Date and time;S.1 Cap Volt;S.1 Val1;S.1 Val2;S.1 Val3;S.2 Cap Volt;S.2 Val1;S.2 Val2;S.2 Val3;S.3 Cap Volt;S.3 Val1;S.3 Val2;S.3 Val3;S.4 Cap Volt;S.4 Val1;S.4 Val2;S.4 Val3;S.5 Cap Volt;S.5 Val1;S.5 Val2;S.5 Val3;S.6 Cap Volt;S.6 Val1;S.6 Val2;S.6 Val3;S.7 Cap Volt;S.7 Val1;S.7 Val2;S.7 Val3;S.8 Cap Volt;S.8 Val1;S.8 Val2;S.8 Val3;S.9 Cap Volt;S.9 Val1;S.9 Val2;S.9 Val3;S.10 Cap Volt;S.10 Val1;S.10 Val2;S.10 Val3;S.11 Cap Volt;S.11 Val1;S.11 Val2;S.11 Val3;S.12 Cap Volt;S.12 Val1;S.12 Val2;S.12 Val3;S.13 Cap Volt;S.13 Val1;S.13 Val2;S.13 Val3;S.14 Cap Volt;S.14 Val1;S.14 Val2;S.14 Val3;S.15 Cap Volt;S.15 Val1;S.15 Val2;S.15 Val3;S.16 Cap Volt;S.16 Val1;S.16 Val2;S.16 Val3;S.17 Cap Volt;S.17 Val1;S.17 Val2;S.17 Val3;S.18 Cap Volt;S.18 Val1;S.18 Val2;S.18 Val3;S.19 Cap Volt;S.19 Val1;S.19 Val2;S.19 Val3;S.20 Cap Volt;S.20 Val1;S.20 Val2;S.20 Val3;S.21 Cap Volt;S.21 Val1;S.21 Val2;S.21 Val3;S.22 Cap Volt;S.22 Val1;S.22 Val2;S.22 Val3;S.23 Cap Volt;S.23 Val1;S.23 Val2;S.23 Val3;S.24 Cap Volt;S.24 Val1;S.24 Val2;S.24 Val3;S.25 Cap Volt;S.25 Val1;S.25 Val2;S.25 Val3;S.26 Cap Volt;S.26 Val1;S.26 Val2;S.26 Val3;S.27 Cap Volt;S.27 Val1;S.27 Val2;S.27 Val3;S.28 Cap Volt;S.28 Val1;S.28 Val2;S.28 Val3;S.29 Cap Volt;S.29 Val1;S.29 Val2;S.29 Val3;S.30 Cap Volt;S.30 Val1;S.30 Val2;S.30 Val3;S.31 Cap Volt;S.31 Val1;S.31 Val2;S.31 Val3;S.32 Cap Volt;S.32 Val1;S.32 Val2;S.32 Val3;S.33 Cap Volt;S.33 Val1;S.33 Val2;S.33 Val3;S.34 Cap Volt;S.34 Val1;S.34 Val2;S.34 Val3;S.35 Cap Volt;S.35 Val1;S.35 Val2;S.35 Val3;S.36 Cap Volt;S.36 Val1;S.36 Val2;S.36 Val3;S.37 Cap Volt;S.37 Val1;S.37 Val2;S.37 Val3;S.38 Cap Volt;S.38 Val1;S.38 Val2;S.38 Val3;S.39 Cap Volt;S.39 Val1;S.39 Val2;S.39 Val3;S.40 Cap Volt;S.40 Val1;S.40 Val2;S.40 Val3;S.41 Cap Volt;S.41 Val1;S.41 Val2;S.41 Val3;S.42 Cap Volt;S.42 Val1;S.42 Val2;S.42 Val3;S.43 Cap Volt;S.43 Val1;S.43 Val2;S.43 Val3;S.44 Cap Volt;S.44 Val1;S.44 Val2;S.44 Val3;S.45 Cap Volt;S.45 Val1;S.45 Val2;S.45 Val3;S.46 Cap Volt;S.46 Val1;S.46 Val2;S.46 Val3;S.47 Cap Volt;S.47 Val1;S.47 Val2;S.47 Val3;S.48 Cap Volt;S.48 Val1;S.48 Val2;S.48 Val3;S.49 Cap Volt;S.49 Val1;S.49 Val2;S.49 Val3;S.50 Cap Volt;S.50 Val1;S.50 Val2;S.50 Val3;S.51 Cap Volt;S.51 Val1;S.51 Val2;S.51 Val3;S.52 Cap Volt;S.52 Val1;S.52 Val2;S.52 Val3;S.53 Cap Volt;S.53 Val1;S.53 Val2;S.53 Val3;S.54 Cap Volt;S.54 Val1;S.54 Val2;S.54 Val3;S.55 Cap Volt;S.55 Val1;S.55 Val2;S.55 Val3;S.56 Cap Volt;S.56 Val1;S.56 Val2;S.56 Val3;S.57 Cap Volt;S.57 Val1;S.57 Val2;S.57 Val3;S.58 Cap Volt;S.58 Val1;S.58 Val2;S.58 Val3;S.59 Cap Volt;S.59 Val1;S.59 Val2;S.59 Val3;S.60 Cap Volt;S.60 Val1;S.60 Val2;S.60 Val3
12/06/2022 03:08:39;2675;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:09:09;2675;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:09:40;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:10:10;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:10:41;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:11:11;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:11:42;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:12:12;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:12:43;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:13:13;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:13:44;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:14:14;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:14:45;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:15:15;2650;0;0;0;2100;0;0;0;2075;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:15:46;2650;0;0;0;2100;0;0;0;2050;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:16:16;2650;0;0;0;2100;0;0;0;2050;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:16:47;2650;0;0;0;2100;0;0;0;2050;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:17:17;2650;0;0;0;2100;0;0;0;2050;0;0;0;2625;0;0;0;2600;0;0;0
12/06/2022 03:17:48;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:18:18;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:18:49;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:19:19;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:19:50;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:20:20;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:20:51;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:21:21;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:21:52;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:22:22;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:22:53;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:23:23;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:23:54;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:24:24;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:24:55;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:25:25;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:25:56;2650;0;0;0;2100;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:26:26;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:26:57;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:27:27;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:27:58;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:28:28;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:28:59;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:29:29;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:30:00;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:30:30;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:31:01;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:31:32;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:32:02;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:32:32;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2600;0;0;0
12/06/2022 03:33:03;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:33:34;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:34:04;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:34:34;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:35:05;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:35:36;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:36:06;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:36:37;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:37:07;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:37:38;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:38:08;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:38:39;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:39:09;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:39:40;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:40:10;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:40:41;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:41:11;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:41:42;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:42:12;2650;0;0;0;2075;0;0;0;2050;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:42:43;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:43:13;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:43:44;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:44:14;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:44:45;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:45:15;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:45:46;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:46:16;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:46:47;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:47:17;2650;0;0;0;2075;0;0;0;2025;0;0;0;2600;0;0;0;2575;0;0;0
12/06/2022 03:47:48;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:48:18;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:48:49;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:49:19;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:49:50;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:50:20;2625;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:50:51;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:51:21;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:51:52;2625;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:52:22;2650;0;0;0;2075;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:52:53;2650;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:53:23;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:53:54;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:54:24;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2575;0;0;0
12/06/2022 03:54:55;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:55:25;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:55:56;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:56:26;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:56:57;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:57:27;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:57:58;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:58:28;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:58:59;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 03:59:29;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:00:00;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:00:30;2625;0;0;0;2050;0;0;0;2025;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:01:01;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:01:31;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:02:02;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:02:32;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:03:03;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:03:33;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:04:04;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:04:34;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:05:05;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:05:35;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:06:06;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:06:36;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:07:07;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:07:37;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:08:08;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:08:38;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:09:09;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:09:39;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:10:10;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:10:40;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:11:11;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:11:41;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:12:12;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:12:42;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:13:13;2625;0;0;0;2050;0;0;0;2000;0;0;0;2575;0;0;0;2550;0;0;0
12/06/2022 04:13:43;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:14:14;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:14:44;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:15:15;2625;0;0;0;2050;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:15:45;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:16:16;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:16:47;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:17:17;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:17:48;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:18:18;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:18:49;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:19:19;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:19:50;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:20:20;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:20:51;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:21:21;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:21:52;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:22:22;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:22:53;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:23:23;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:23:54;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:24:24;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:24:55;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2550;0;0;0
12/06/2022 04:25:25;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:25:56;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:26:26;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:26:57;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:27:27;2625;0;0;0;2025;0;0;0;2000;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:27:58;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:28:28;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:28:59;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:29:29;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:30:00;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:30:30;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:31:01;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:31:31;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:32:02;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:32:32;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:33:03;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:33:33;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:34:04;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:34:34;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:35:05;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:35:35;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:36:06;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:36:36;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:37:07;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:37:37;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:38:08;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:38:38;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:39:09;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:39:39;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:40:10;2625;0;0;0;2025;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:40:40;2600;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:41:11;2625;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:41:41;2625;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:42:12;2625;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:42:42;2625;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:43:13;2600;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:43:43;2625;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:44:14;2600;0;0;0;2000;0;0;0;1975;0;0;0;2550;0;0;0;2525;0;0;0
12/06/2022 04:44:44;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:45:15;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:45:45;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:46:16;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:46:46;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:47:17;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:47:47;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:48:18;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:48:48;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:49:19;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:49:49;2600;0;0;0;2000;0;0;0;1975;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:50:20;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:50:50;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:51:21;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2525;0;0;0
12/06/2022 04:51:51;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
12/06/2022 04:52:22;2600;0;0;0;2000;0;0;0;1950;0;0;0;2525;0;0;0;2500;0;0;0
